Filename,Index,C-O Distance,Energy,force_c,force_o,force_o-c
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_53,191,3.788565333720407,-231.03937129,-0.203152919022122,-2.049052572721224,-1.8458996536991017
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,402,3.788287059826171,-231.27645225,0.4419445780323904,-0.8178118323676346,-1.2597564104000252
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_35,213,3.7879054677937267,-231.40906866,0.19417791550775146,-0.7169744364726401,-0.9111523519803917
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_25,430,3.7874714309554873,-231.08320553,0.24056932101564707,0.17326415782937435,-0.06730516318627298
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_52,262,3.7871483290957606,-231.39129379,0.19921844030603925,-0.26578512699305185,-0.4650035672990911
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_9,234,3.7869107752374638,-231.12399154,0.9434135142795309,-2.5768405702383976,-3.520254084517928
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,299,3.7868828423514787,-231.27097086,-0.2458577645913416,0.7311220730668344,0.976979837658176
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,389,3.7866168873340245,-231.29552455,-0.15040454769226327,0.6757789205793594,0.8261834682716226
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,435,3.7865271763471093,-231.20888036,-0.599919812180997,-0.4822285055627909,0.11769130661820604
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_27,214,3.7863051980866014,-231.15788423,-0.053639649009021684,-2.1118173874941064,-2.058177738485085
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_34,426,3.786206854328592,-231.21075476,0.8942176031156502,0.7559877596929278,-0.1382298434227226
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,401,3.786177077652868,-231.27402827,0.418870625024454,-0.8825164985238838,-1.3013871235483379
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,359,3.7860396699024714,-231.202407,0.4389820308183647,-0.6402193446819744,-1.0792013755003391
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_23,333,3.785819052985709,-231.07170837,-0.07961119606697083,0.07545746012062227,0.15506865618759305
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,409,3.7851962818559373,-231.22072054,-0.23503615574499875,-0.06739643487645902,0.16763972086853973
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,269,3.7851652778222533,-230.85106496,0.499701676782469,-2.1226042024833047,-2.622305879265773
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,268,3.7851059474492934,-230.8506048,0.5761325553859398,-2.1174218420535156,-2.6935543974394554
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_43,249,3.7849529281573915,-231.23856042,1.0277657011842969,-1.3546798075394568,-2.382445508723754
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,270,3.7848013007303845,-230.85213869,0.4363841391393705,-2.1231426875585804,-2.559526826697951
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,267,3.7846121501073284,-230.85007417,0.6634804863011471,-2.105224450409073,-2.76870493671022
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,271,3.784033923590117,-230.85455601,0.3890455178488466,-2.1150812068396925,-2.504126724688539
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,400,3.7838674472724354,-231.2730666,0.3752578199067888,-0.9533137298017417,-1.3285715497085304
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,266,3.783688235936044,-230.84903765,0.7578794525484762,-2.0865046079204097,-2.8443840604688857
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_4,248,3.7836164868705193,-231.23257119,0.4360082778096249,-1.4800045252397147,-1.9160128030493395
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_51,219,3.7835961574318175,-231.25528865,-0.07024671169612527,-1.1502296730503605,-1.079982961354235
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_22,243,3.7835025249821648,-231.14606402,-0.07360360399781515,-1.605778466287853,-1.5321748622900377
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,298,3.7829044613015554,-231.27122838,-0.2445579938609537,0.7186936646823748,0.9632516585433285
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,272,3.7828578437502003,-230.85909262,0.35782773212442914,-2.1029145567226526,-2.4607422888470816
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_14,327,3.78238320706689,-231.03232263,0.17546640768227773,-0.6748678950366591,-0.850334302718937
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,265,3.7823100381210435,-230.84730149,0.857182055673746,-2.0581180462837656,-2.9153001019575115
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_34,425,3.7819759864830464,-231.2060377,0.8708466724272796,0.741007406662613,-0.12983926576466667
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,434,3.781854637727052,-231.21314593,-0.576258316259793,-0.4281148921917216,0.14814342406807143
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_9,233,3.7815629324656768,-231.11758664,0.8849436059389595,-2.623915314142873,-3.5088589200818325
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,408,3.7815259808628587,-231.22708637,-0.2828201783864838,-0.08466673918231976,0.19815343920416417
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,399,3.781332686930788,-231.2730067,0.31004673970128765,-1.0256981367828297,-1.3357448764841173
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,273,3.781293779528696,-230.86626965,0.3433081191648757,-2.086477052319528,-2.429785171484404
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,241,3.781216931296697,-231.32915201,-0.10076923091021193,-1.477327931377254,-1.3765587004670425
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_53,190,3.7811728192706577,-231.04563213,-0.19550139060820476,-2.0319292221893552,-1.8364278315811509
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,242,3.7811375248433396,-231.33686827,-0.12099872902415947,-1.408091471174774,-1.2870927421506146
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,240,3.781090054889041,-231.32132909,-0.07789707534880799,-1.5489792093932429,-1.471082134044435
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,351,3.7809666651861416,-231.01829123,-0.4827326501037595,-2.272166130981611,-1.7894334808778516
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,352,3.780959200262496,-231.0404144,-0.3937213247224065,-2.179702505007713,-1.7859811802853063
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,243,3.780874459585562,-231.34442361,-0.14155923006587948,-1.333452482294922,-1.1918932522290424
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,239,3.7807540056933635,-231.31343354,-0.05523031049256147,-1.6188227696790993,-1.563592459186538
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,350,3.780732077260701,-230.99533943,-0.5669175518932087,-2.3642251185894994,-1.79730756669629
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,353,3.7807184781193124,-231.06144097,-0.30242052749018183,-2.079218640347313,-1.7767981128571313
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,264,3.7804738909833002,-230.84491791,0.9539141243424527,-2.0260450181436354,-2.979959142486088
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,244,3.7804515190508154,-231.35177339,-0.1585409420006648,-1.2622042876515414,-1.1036633456508762
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,349,3.780266373901079,-230.9719787,-0.6430528095037282,-2.452378388952575,-1.8093255794488468
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,354,3.7802578816164396,-231.08117787,-0.2113441050988656,-1.977251766030928,-1.765907660932062
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,238,3.7801636169181903,-231.30557622,-0.03229086560740837,-1.6867253402304545,-1.6544344746230466
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,245,3.7798774856286563,-231.35892081,-0.17331589714338153,-1.1876846248748174,-1.0143687277314357
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,358,3.7798687324260363,-231.19880339,0.5222793285795537,-0.5867624514063938,-1.1090417799859473
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,348,3.7795582875547797,-230.94864688,-0.7092371114479841,-2.53665468228675,-1.8274175708387663
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,355,3.779558254441703,-231.09951308,-0.1250171518675527,-1.87822511542754,-1.7532079635599875
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,274,3.779340973529752,-230.87629078,0.34064180300537944,-2.0634183709342753,-2.4040601739396554
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,237,3.7793243085265935,-231.29780888,-0.007934414706138464,-1.7498824973556952,-1.7419480826495566
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,246,3.7791605420639134,-231.36578947,-0.185541316452055,-1.1122047728797848,-0.9266634564277297
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,297,3.7791240985515167,-231.27171881,-0.2456057193482255,0.7052876270077393,0.9508933463559648
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_43,248,3.7789630725687715,-231.24133753,1.0696799577451372,-1.291876623529169,-2.3615565812743062
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,356,3.7786242253419187,-231.11652055,-0.04440406288858164,-1.7793839466794175,-1.734979883790836
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_23,332,3.778619687709259,-231.06917914,-0.05892617160338375,0.07667265966573068,0.13559883126911446
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,347,3.7786035528189528,-230.92576828,-0.7638643120068372,-2.6150985509946074,-1.8512342389877705
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,398,3.778571149274711,-231.27295244,0.22318178676601372,-1.1010791864099103,-1.3242609731759243
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,247,3.7783235559215957,-231.37234507,-0.19622503996688004,-1.036471070774708,-0.840246030807828
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_25,429,3.778232127308751,-231.06678585,0.20826563231050932,0.1803660144888162,-0.02789961782169312
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,236,3.778203493752449,-231.2902388,0.014365694735275743,-1.809620575017766,-1.823986269753042
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,263,3.7781604902255825,-230.84220215,1.0489273958109862,-1.9906205942803115,-3.039547990091297
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,407,3.7779998287937504,-231.23520803,-0.311067242592285,-0.10665287790801502,0.20441436468426993
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_34,424,3.777833940052635,-231.20129443,0.846685499867195,0.7246690263456254,-0.12201647352156962
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_5,202,3.7776688168343204,-231.24510532,-0.4095234321662693,-1.8077964710166057,-1.3982730388503364
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,357,3.7774755260567354,-231.13233168,0.027308380029750546,-1.6824881180233335,-1.7097964980530844
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,346,3.777408787471328,-230.90380523,-0.8046125900861048,-2.686392548024182,-1.8817799579380774
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,248,3.777376089935977,-231.37855445,-0.20509555612452965,-0.961949937730809,-0.7568543816062795
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_52,261,3.7773754441830127,-231.39217885,0.27969319749376026,-0.24003755119894568,-0.519730748692706
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,433,3.7772160583179795,-231.21734185,-0.5417489762582319,-0.3760189014577556,0.16573007480047625
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_35,212,3.7771027630553045,-231.41013375,0.1803882510139753,-0.6545177729501669,-0.8349060239641423
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_4,247,3.7770065374878046,-231.24490731,0.39558351001407144,-1.4109937528996312,-1.806577262913703
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,275,3.7769997319430155,-230.88893483,0.34908993173755715,-2.0323485918223865,-2.381438523559944
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,235,3.776774388252072,-231.28297008,0.037414220351678844,-1.8640684413479351,-1.901482661699614
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,249,3.7763338724166875,-231.38436172,-0.21006135548585572,-0.8868610044057185,-0.6767996489198628
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,358,3.776108361221433,-231.14711483,0.08729403828149047,-1.5881085192023545,-1.675402557483845
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,345,3.7759554033923663,-230.88311843,-0.8296101492203685,-2.7452082850287916,-1.9155981358084226
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,388,3.7756555877024596,-231.29249883,-0.19342137466671683,0.6881231878050271,0.8815445624717438
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_9,232,3.775613723981097,-231.11315008,0.8024702726274149,-2.6601904482326026,-3.462660720860017
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,397,3.7755766018325745,-231.27197177,0.11894534954984742,-1.1730381704957067,-1.291983520045554
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,296,3.775572497110341,-231.27236315,-0.24996794279098133,0.6908152854600834,0.9407832282510649
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_27,213,3.7754821181563565,-231.16050052,0.04164005093057867,-2.058272008940442,-2.0999120598710204
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,262,3.775363166937985,-230.83961076,1.137076328835105,-1.951276738426517,-3.088353067261623
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,250,3.775199824069822,-231.38967922,-0.2133355786297961,-0.8131439262290622,-0.5998083475992662
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,234,3.7750363394861264,-231.27615609,0.05668197493883927,-1.912213364029178,-1.9688953389680175
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,406,3.7746171594359095,-231.24534614,-0.3201682741173155,-0.12845981260415393,0.19170846151316157
